Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
Q8ZQZ1	unreviewed	Q8ZQZ1_SALTY	TPR repeat protein	ybeQ STM0654	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	331	STM0654	NA	GO:0036503	NA
Q8ZQZ2	unreviewed	Q8ZQZ2_SALTY	Cytoplasmic protein	ybeL STM0653	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	157	STM0653	NA	NA	NA
Q8ZQZ3	unreviewed	Q8ZQZ3_SALTY	Sigma-54 dependent transcriptional regulator	STM0652	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	642	STM0652	NA	GO:0000156; GO:0003677; GO:0005524; GO:0006355; GO:0016887	NA
Q8ZQZ5	unreviewed	Q8ZQZ5_SALTY	Hydrolase C-terminus (EC 4.2.1.7, EC 6.1.1.4)	STM0650	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	390	STM0650	NA	GO:0004823; GO:0008789; GO:0016787; GO:0019698	NA
Q8ZR05	unreviewed	Q8ZR05_SALTY	Hydrolase	ybeM STM0631	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	262	STM0631	NA	GO:0006139; GO:0047710	NA
Q8ZR07	unreviewed	Q8ZR07_SALTY	DcuC family, dicarboxylate transporter	dcuC STM0627	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	461	STM0627	NA	GO:0005886; GO:0015556; GO:0015740	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR13	unreviewed	Q8ZR13_SALTY	Apo-citrate lyase phosphoribosyl-dephospho-CoA transferase (EC 2.7.7.61)	citX STM0620	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	183	STM0620	NA	GO:0050519; GO:0051191	NA
Q8ZR15	unreviewed	Q8ZR15_SALTY	DASS family, citrate:succinate transport (Antiport) protein	citT STM0618	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	487	STM0618	NA	GO:0005886; GO:0015297	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR17	unreviewed	Q8ZR17_SALTY	Dehydrogenase	ybdR STM0615	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	412	STM0615	NA	GO:0008270; GO:0016616	NA
Q8ZR18	unreviewed	Q8ZR18_SALTY	Hydrogenase protein	STM0613	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	255	STM0613	NA	GO:0005886; GO:0009061; GO:0009389; GO:0009390; GO:0019645	NA
Q8ZR19	unreviewed	Q8ZR19_SALTY	Hydrogenase protein	STM0612	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	185	STM0612	NA	GO:0046872; GO:0051536	NA
Q8ZR20	unreviewed	Q8ZR20_SALTY	Oxidoreductase protein	STM0611	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	759	STM0611	NA	GO:0016491; GO:0042597; GO:0043546; GO:0046872; GO:0051536	NA
Q8ZR21	unreviewed	Q8ZR21_SALTY	Component of anaerobic dehydrogenases	STM0610	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	186	STM0610	NA	NA	NA
Q8ZR23	unreviewed	Q8ZR23_SALTY	LysR family transcriptional regulator	ybdO STM0606	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	300	STM0606	NA	GO:0003700; GO:0006355	NA
Q8ZR24	unreviewed	Q8ZR24_SALTY	3'-phosphoadenosine 5'-phosphosulfate sulfotransferase (PAPS reductase)/FAD synthetase	ybdN STM0605	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	411	STM0605	NA	GO:0003824; GO:0071453	NA
Q8ZR25	unreviewed	Q8ZR25_SALTY	Transcriptional regulator	ybdM STM0604	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	205	STM0604	NA	GO:0071453	NA
Q8ZR26	unreviewed	Q8ZR26_SALTY	Aminotransferase (EC 2.6.1.1)	ybdL STM0603	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	386	STM0603	NA	GO:0004069; GO:0005737; GO:0009058; GO:0016212; GO:0030170	NA
Q8ZR27	unreviewed	Q8ZR27_SALTY	Glycerol dehydrogenase	ybdH STM0602	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	362	STM0602	NA	GO:0016614; GO:0046872	NA
Q8ZR28	unreviewed	Q8ZR28_SALTY	Carbon starvation protein	cstA STM0600	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	701	STM0600	NA	GO:0005886; GO:0009267; GO:0031669	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR30	unreviewed	Q8ZR30_SALTY	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase (EC 1.3.1.28)	entA STM0598	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	251	STM0598	NA	GO:0008667; GO:0019290	NA
Q8ZR32	unreviewed	Q8ZR32_SALTY	2,3-dihydroxybenzoate-AMP ligase (EC 6.3.2.-)	entE STM0596	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	536	STM0596	PATHWAY: Siderophore biosynthesis. {ECO:0000256|ARBA:ARBA00004924}.	GO:0008668; GO:0016874; GO:0019290	NA
Q8ZR34	unreviewed	Q8ZR34_SALTY	Ferric enterobactin (Enterochelin) transporter	fepB STM0594	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	318	STM0594	NA	GO:0030288	NA
Q8ZR36	unreviewed	Q8ZR36_SALTY	Ferric enterobactin (Enterochelin) transporter	fepE STM0589	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	378	STM0589	NA	GO:0004713; GO:0005886	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR38	unreviewed	Q8ZR38_SALTY	Cytoplasmic protein	ybdZ STM0587	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	72	STM0587	NA	GO:0005829; GO:0019290	NA
Q8ZR39	unreviewed	Q8ZR39_SALTY	Enterochelin esterase	fes STM0586	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	404	STM0586	NA	GO:0005506; GO:0005737; GO:0006826; GO:0008849	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q8ZR42	unreviewed	Q8ZR42_SALTY	Inner membrane protein	ybdJ STM0582	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	82	STM0582	NA	GO:0016020	NA
Q8ZR44	unreviewed	Q8ZR44_SALTY	Cytoplasmic protein	ybdF STM0579	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	122	STM0579	NA	NA	NA
Q8ZR45	unreviewed	Q8ZR45_SALTY	Transport protein, PTS system	STM0577	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	149	STM0577	NA	GO:0005737; GO:0009401; GO:0016020; GO:0016301; GO:0016310	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q8ZR46	unreviewed	Q8ZR46_SALTY	Transport protein, PTS system	STM0576	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	156	STM0576	NA	GO:0005737; GO:0008982; GO:0009401; GO:0016301; GO:0016310	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q8ZR47	unreviewed	Q8ZR47_SALTY	Inner membrane protein	STM0575	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	247	STM0575	NA	GO:0005886; GO:0009401	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR48	unreviewed	Q8ZR48_SALTY	Transport protein, PTS system	STM0574	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	284	STM0574	NA	GO:0009401; GO:0016020	NA
Q8ZR49	unreviewed	Q8ZR49_SALTY	Inner membrane protein	STM0573	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	347	STM0573	NA	GO:0004360; GO:0006002; GO:0006047; GO:0006487; GO:0097367	NA
Q8ZR50	unreviewed	Q8ZR50_SALTY	Phosphosugar isomerases	STM0572	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	328	STM0572	NA	GO:0004360; GO:0006002; GO:0006047; GO:0006487; GO:0016853; GO:0097367	NA
Q8ZR51	unreviewed	Q8ZR51_SALTY	Inner membrane protein	STM0571	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	909	STM0571	NA	GO:0005524; GO:0006355; GO:0009401; GO:0016020; GO:0016301; GO:0016310; GO:0016887	NA
Q8ZR52	unreviewed	Q8ZR52_SALTY	Transport	ybdG STM0569	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	415	STM0569	NA	GO:0005886; GO:0008381; GO:0071470	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR53	unreviewed	Q8ZR53_SALTY	APC family, phenylalanene transporter	pheP STM0568	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	464	STM0568	NA	GO:0005886; GO:0006865; GO:0055085	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR54	unreviewed	Q8ZR54_SALTY	ATPase involved in DNA repair	STM0567	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	391	STM0567	NA	NA	NA
Q8ZR55	unreviewed	Q8ZR55_SALTY	Inner membrane protein	STM0566	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	186	STM0566	NA	GO:0005886; GO:1901530	NA
Q8ZR56	unreviewed	Q8ZR56_SALTY	Oxidoreductase	STM0564	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	441	STM0564	NA	GO:0016668; GO:0050660	NA
Q8ZR57	unreviewed	Q8ZR57_SALTY	Transcriptional regulator (AraC/XylS family)	STM0563	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	284	STM0563	NA	GO:0003700; GO:0043565	NA
Q8ZR60	unreviewed	Q8ZR60_SALTY	Glycosyltransferase	yfdH STM0558	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	308	STM0558	NA	GO:0005886; GO:0016757	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR61	unreviewed	Q8ZR61_SALTY	Inner membrane protein	STM0557	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	550	STM0557	NA	GO:0016020	NA
Q8ZR62	unreviewed	Q8ZR62_SALTY	Transposase	STM0556	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	72	STM0556	NA	GO:0003677; GO:0004803; GO:0006313	NA
Q8ZR63	unreviewed	Q8ZR63_SALTY	Homology to integrase protein of phage	STM0554	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	62	STM0554	NA	NA	NA
Q8ZR64	unreviewed	Q8ZR64_SALTY	Diguanylate cyclase/phosphodiesterase domain 0	STM0551	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	103	STM0551	NA	NA	NA
Q8ZR65	unreviewed	Q8ZR65_SALTY	Membrane-bound metal-dependent hydrolases	ybcI STM0540	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	181	STM0540	NA	GO:0016020; GO:0016787	NA
Q8ZR66	unreviewed	Q8ZR66_SALTY	Inner membrane protein	STM0539	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	145	STM0539	NA	NA	NA
Q8ZR67	unreviewed	Q8ZR67_SALTY	Outer membrane protein	STM0538	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	274	STM0538	NA	NA	NA
Q8ZR73	unreviewed	Q8ZR73_SALTY	Cytoplasmic protein	ylbF STM0531	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	269	STM0531	NA	NA	NA
Q8ZR74	unreviewed	Q8ZR74_SALTY	Cytoplasmic protein	ylbE STM0530	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	419	STM0530	NA	NA	NA
Q8ZR75	unreviewed	Q8ZR75_SALTY	Acyl-CoA synthetase, involved in protein transport	fdrA STM0529	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	554	STM0529	NA	GO:0004775; GO:0004776; GO:0005829; GO:0006099; GO:0009361	NA
Q8ZR76	unreviewed	Q8ZR76_SALTY	Ureidoglycolate dehydrogenase	allD STM0528	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	349	STM0528	NA	GO:0016491	NA
Q8ZR78	unreviewed	Q8ZR78_SALTY	Glycerate kinase II	glxK STM0525	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	382	STM0525	NA	GO:0008887; GO:0031388	NA
Q8ZR79	unreviewed	Q8ZR79_SALTY	Transport protein	ybbY STM0524	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	432	STM0524	NA	GO:0016020; GO:0042906; GO:0042907	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR80	unreviewed	Q8ZR80_SALTY	NCS1 family, allantoin transport protein	allP STM0522	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	437	STM0522	NA	GO:0005886; GO:0015205; GO:0015851	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR81	unreviewed	Q8ZR81_SALTY	Cytoplasmic protein	ybbV STM0521	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	84	STM0521	NA	NA	NA
Q8ZR82	unreviewed	Q8ZR82_SALTY	Permease	STM0520	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	415	STM0520	NA	GO:0005886; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR84	unreviewed	Q8ZR84_SALTY	Glyoxylate-induced protein	gip STM0518	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	258	STM0518	NA	GO:0008903; GO:0046487	NA
Q8ZR90	unreviewed	Q8ZR90_SALTY	Inner membrane protein	ybbP STM0508	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	804	STM0508	NA	GO:0005886	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZR91	unreviewed	Q8ZR91_SALTY	Multifunctional acyl-CoA thioesterase I also functions as protease I, lysophospholipaseL(I) (EC 3.1.2.-)	tesA STM0506	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	204	STM0506	NA	GO:0004622; GO:0006508; GO:0006629; GO:0008233	NA
Q8ZR92	unreviewed	Q8ZR92_SALTY	Thioredoxin protein	ybbN STM0504	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	284	STM0504	NA	GO:0005829; GO:0015035; GO:0045454; GO:0046872	NA
Q8ZR93	unreviewed	Q8ZR93_SALTY	ABC-type sugar/spermidine/putrescine transport system, ATPase component	ybbL STM0502	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	225	STM0502	NA	GO:0005315; GO:0005524; GO:0016020; GO:0016887; GO:0035435	NA
Q8ZR94	unreviewed	Q8ZR94_SALTY	Protein QmcA	ybbK STM0501	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	305	STM0501	NA	GO:0005886	NA
Q8ZR96	unreviewed	Q8ZR96_SALTY	Periplasmic protein	STM0497	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	275	STM0497	NA	NA	NA
Q8ZR97	unreviewed	Q8ZR97_SALTY	Cytoplasmic protein	ybaP STM0496	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	264	STM0496	NA	NA	NA
Q8ZR98	unreviewed	Q8ZR98_SALTY	MFS family of transport protein	fsr STM0493	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	406	STM0493	NA	GO:0005886; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRA3	unreviewed	Q8ZRA3_SALTY	Primosomal replication protein N	priC STM0481	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	171	STM0481	NA	NA	NA
Q8ZRA4	unreviewed	Q8ZRA4_SALTY	Transposase	STM0479	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	311	STM0479	NA	GO:0006310; GO:1990238	NA
Q8ZRA8	unreviewed	Q8ZRA8_SALTY	Maltose o-acetyltransferase (EC 2.3.1.-)	maa STM0472	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	183	STM0472	NA	GO:0005829; GO:0008374; GO:0016407	NA
Q8ZRA9	unreviewed	Q8ZRA9_SALTY	Inner membrane protein	ylaC STM0471	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	156	STM0471	NA	GO:0016020	NA
Q8ZRB1	unreviewed	Q8ZRB1_SALTY	Glycoprotein/polysaccharide metabolism	ybaY STM0465	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	189	STM0465	NA	NA	NA
Q8ZRB7	unreviewed	Q8ZRB7_SALTY	ABC transporter periplasmic binding protein	ybaE STM0456	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	566	STM0456	NA	GO:0015833; GO:0030288; GO:1904680	NA
Q8ZRC1	unreviewed	Q8ZRC1_SALTY	Lipoprotein	yajG STM0445	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	210	STM0445	NA	NA	NA
Q8ZRC2	unreviewed	Q8ZRC2_SALTY	MFS family, muropeptide transporter	ampG STM0444	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	491	STM0444	NA	GO:0005886; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRC5	unreviewed	Q8ZRC5_SALTY	TPR repeat protein	STM0438	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	427	STM0438	NA	GO:0036503	NA
Q8ZRC6	unreviewed	Q8ZRC6_SALTY	Periplasmic protein	STM0437	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	503	STM0437	NA	GO:0036503	NA
Q8ZRC7	unreviewed	Q8ZRC7_SALTY	IS903 transposase	STM0436a	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	53	STM0436a	NA	NA	NA
Q8ZRC8	unreviewed	Q8ZRC8_SALTY	MFS family transporter	yajR STM0436	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	449	STM0436	NA	GO:0005886; GO:0016020; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRD2	unreviewed	Q8ZRD2_SALTY	Oxidoreductase / K + channel protein	yajO STM0421	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	324	STM0421	NA	GO:0005829; GO:0016491	NA
Q8ZRD6	unreviewed	Q8ZRD6_SALTY	Outer membrane lipoprotein	yajI STM0414	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	179	STM0414	NA	NA	NA
Q8ZRE4	unreviewed	Q8ZRE4_SALTY	MFS family, arabinose polymer transporter	araJ STM0394	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	390	STM0394	NA	GO:0005886; GO:0022857; GO:0055085	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRE5	unreviewed	Q8ZRE5_SALTY	Sugar kinase/putative transcriptional regulator (NagC/XylR family)	yajF STM0393	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	302	STM0393	NA	GO:0004396; GO:0005524; GO:0008761; GO:0009384; GO:0046872	NA
Q8ZRE8	unreviewed	Q8ZRE8_SALTY	Protein of aro operon, regulated by aroR	aroM STM0390	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	225	STM0390	NA	NA	NA
Q8ZRE9	unreviewed	Q8ZRE9_SALTY	Cytoplasmic protein	yaiA STM0389	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	63	STM0389	NA	NA	NA
Q8ZRF1	unreviewed	Q8ZRF1_SALTY	Permease	STM0382	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	403	STM0382	NA	GO:0005886; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRF2	unreviewed	Q8ZRF2_SALTY	Inner membrane protein	STM0381	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	237	STM0381	NA	GO:0016020	NA
Q8ZRF3	unreviewed	Q8ZRF3_SALTY	Inner membrane protein	yaiZ STM0379	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	71	STM0379	NA	GO:0016020	NA
Q8ZRF4	unreviewed	Q8ZRF4_SALTY	Outer membrane lipoprotein	yaiW STM0377	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	364	STM0377	NA	NA	NA
Q8ZRF6	unreviewed	Q8ZRF6_SALTY	Penicillin-binding protein	ampH STM0375	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	376	STM0375	NA	GO:0004180	NA
Q8ZRF8	reviewed	YAIT_SALTY	Uncharacterized protein YaiT	yaiT STM0373	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	978	STM0373	NA	GO:0019867	NA
Q8ZRF9	unreviewed	Q8ZRF9_SALTY	Transport protein	yahN STM0365	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	210	STM0365	NA	GO:0005886; GO:0006865; GO:0015171	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRG0	unreviewed	Q8ZRG0_SALTY	Transcription regulator, AraC family	STM0363	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	334	STM0363	NA	GO:0003700; GO:0043565	NA
Q8ZRG1	unreviewed	Q8ZRG1_SALTY	Cytoplasmic protein	STM0362	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	74	STM0362	NA	NA	NA
Q8ZRG4	unreviewed	Q8ZRG4_SALTY	Inner membrane protein	STM0356	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	417	STM0356	NA	GO:0005886; GO:0015355; GO:0035879; GO:0046942; GO:0046943	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRG5	unreviewed	Q8ZRG5_SALTY	Copper chaperone	STM0355	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	64	STM0355	NA	GO:0046872	NA
Q8ZRG6	unreviewed	Q8ZRG6_SALTY	Transcriptional regulator	STM0354	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	154	STM0354	NA	GO:0003677; GO:0003700; GO:0005507; GO:0045893	NA
Q8ZRG8	unreviewed	Q8ZRG8_SALTY	Cation efflux pump	STM0352	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	408	STM0352	NA	GO:0009636; GO:0016020; GO:0022857; GO:0046677	NA
Q8ZRH0	unreviewed	Q8ZRH0_SALTY	Homology to outer membrane efflux protein	STM0350	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	503	STM0350	NA	GO:0009279; GO:0015562; GO:0016020; GO:0022857; GO:0055085	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|ARBA:ARBA00004459, ECO:0000256|RuleBase:RU362097}; Lipid-anchor {ECO:0000256|ARBA:ARBA00004459, ECO:0000256|RuleBase:RU362097}. Membrane {ECO:0000256|ARBA:ARBA00004635}; Lipid-anchor {ECO:0000256|ARBA:ARBA00004635}.
Q8ZRH1	unreviewed	Q8ZRH1_SALTY	Outer membrane lipoprotein	STM0349	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	119	STM0349	NA	NA	NA
Q8ZRH2	unreviewed	Q8ZRH2_SALTY	Inner membrane protein	STM0348	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	74	STM0348	NA	NA	NA
Q8ZRH3	unreviewed	Q8ZRH3_SALTY	Outer membrane protein homolog of ail and ompX	STM0346	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	174	STM0346	NA	GO:0009279; GO:0044384	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|ARBA:ARBA00004571}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004571}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRH4	unreviewed	Q8ZRH4_SALTY	Inner membrane protein	STM0345	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	162	STM0345	NA	GO:0016020	NA
Q8ZRH5	unreviewed	Q8ZRH5_SALTY	Response regulator	STM0344	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	247	STM0344	NA	GO:0000160; GO:0003677; GO:0006355	NA
