uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
Q8ZK22	unreviewed	Q8ZK22_SALTY	L-idonate 5-dehydrogenase	idnD STM4484	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463344.1; NC_003197.2.;WP_000453340.1; NC_003197.2.;	343	STM4484	NA	GO:0016491	NA	unknown
Q8ZK23	unreviewed	Q8ZK23_SALTY	5-keto-D-gluconate-5-reductase	idnO STM4483	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463343.1; NC_003197.2.;WP_000998688.1; NC_003197.2.;	254	STM4483	NA	GO:0016491	NA	unknown
Q8ZK24	unreviewed	Q8ZK24_SALTY	GntP family L-idonate transport protein	idnT STM4482	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463342.1; NC_003197.2.;WP_001128356.1; NC_003197.2.;	439	STM4482	NA	GO:0015128; GO:0015568; GO:0015726; GO:0016020; GO:0035429	gluconate transmembrane transport [GO:0035429]; L-idonate transmembrane transport [GO:0015726]	unknown
Q8ZK25	unreviewed	Q8ZK25_SALTY	L-idonate regulator	idnR STM4481	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463341.1; NC_003197.2.;WP_001244065.1; NC_003197.2.;	332	STM4481	NA	GO:0000976; GO:0003700; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZK28	unreviewed	Q8ZK28_SALTY	Cytoplasmic protein	STM4478	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463338.1; NC_003197.2.;WP_010989098.1; NC_003197.2.;	39	STM4478	NA	NA	NA	unknown
Q8ZK30	unreviewed	Q8ZK30_SALTY	DNA polymerase III, chi subunit (EC 2.7.7.7)	holC STM4476	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463336.3; NC_003197.2.;WP_000207090.1; NC_003197.2.;	160	STM4476	NA	GO:0003677; GO:0003887; GO:0006260; GO:0032298	DNA replication [GO:0006260]; positive regulation of DNA-templated DNA replication initiation [GO:0032298]	unknown
Q8ZK32	unreviewed	Q8ZK32_SALTY	Cytoplasmic protein	yjgK STM4468	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463328.1; NC_003197.2.;WP_000583461.1; NC_003197.2.;	150	STM4468	NA	GO:0005829; GO:0044010	single-species biofilm formation [GO:0044010]	unknown
Q8ZK34	unreviewed	Q8ZK34_SALTY	Carbamate kinase	STM4466	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463326.1; NC_003197.2.;WP_000428751.1; NC_003197.2.;	310	STM4466	NA	GO:0005829; GO:0008804; GO:0016310; GO:0019546	arginine deiminase pathway [GO:0019546]; phosphorylation [GO:0016310]	unknown
Q8ZK36	unreviewed	Q8ZK36_SALTY	Arginine repressor	STM4464	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463324.1; NC_003197.2.;WP_000514425.1; NC_003197.2.;	467	STM4464	NA	GO:0005886	NA	unknown
Q8ZK38	unreviewed	Q8ZK38_SALTY	Cytoplasmic protein	yjgG STM4462	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_453732.1; NC_003197.2.;WP_001541415.1; NC_003197.2.;	46	STM4462	NA	NA	NA	unknown
Q8ZK39	unreviewed	Q8ZK39_SALTY	Transposase	STM4457	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463317.1; NC_003197.2.;WP_000252550.1; NC_003197.2.;	148	STM4457	NA	GO:0003677; GO:0004803; GO:0006313; GO:0016020	DNA transposition [GO:0006313]	unknown
Q8ZK41	unreviewed	Q8ZK41_SALTY	Phosphotransferase system mannitol/fructose-specific IIA domain (Ntr-type)	STM4448	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463309.1; NC_003197.2.;WP_001212137.1; NC_003197.2.;	637	STM4448	NA	GO:0003677; GO:0003700; GO:0008982; GO:0009401	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	unknown
Q8ZK42	unreviewed	Q8ZK42_SALTY	Periplasmic protein	STM4447	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463308.2; NC_003197.2.;WP_000779263.1; NC_003197.2.;	246	STM4447	NA	NA	NA	unknown
Q8ZK43	unreviewed	Q8ZK43_SALTY	Selenocysteine synthase	STM4446	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463307.1; NC_003197.2.;WP_001139182.1; NC_003197.2.;	372	STM4446	NA	GO:0004125	NA	unknown
Q8ZK44	unreviewed	Q8ZK44_SALTY	Dihydroorotase	STM4445	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463306.1; NC_003197.2.;WP_000459930.1; NC_003197.2.;	377	STM4445	NA	GO:0016810; GO:0019213; GO:0046872	NA	unknown
Q8ZK45	unreviewed	Q8ZK45_SALTY	Inner membrane protein	STM4444	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463305.1; NC_003197.2.;WP_000392128.1; NC_003197.2.;	214	STM4444	NA	GO:0016020	NA	unknown
Q8ZK46	unreviewed	Q8ZK46_SALTY	Cytoplasmic protein	STM4442	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463303.1; NC_003197.2.;WP_000975187.1; NC_003197.2.;	100	STM4442	NA	NA	NA	unknown
Q8ZK47	unreviewed	Q8ZK47_SALTY	Endonuclease	STM4436	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463297.1; NC_003197.2.;WP_000683955.1; NC_003197.2.;	294	STM4436	NA	GO:0004519	NA	unknown
Q8ZK48	unreviewed	Q8ZK48_SALTY	Cytoplasmic protein	STM4435	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463296.1; NC_003197.2.;WP_001019386.1; NC_003197.2.;	271	STM4435	NA	GO:0046872	NA	unknown
Q8ZK49	unreviewed	Q8ZK49_SALTY	Permease	STM4434	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463295.1; NC_003197.2.;WP_000661783.1; NC_003197.2.;	408	STM4434	NA	GO:0005886; GO:0022857; GO:0055085	transmembrane transport [GO:0055085]	inner membrane
Q8ZK50	unreviewed	Q8ZK50_SALTY	Thiamine pyrophosphate-requiring enzyme	STM4433	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463294.1; NC_003197.2.;WP_000736098.1; NC_003197.2.;	340	STM4433	NA	GO:0000166; GO:0005737; GO:0006740; GO:0016491	NADPH regeneration [GO:0006740]	unknown
Q8ZK51	unreviewed	Q8ZK51_SALTY	Thiamine pyrophosphate-requiring enzyme	STM4432	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_453703.1; NC_003197.2.;WP_071892921.1; NC_003197.2.;	269	STM4432	NA	GO:0000287; GO:0003984; GO:0005948; GO:0009097; GO:0009099; GO:0030976; GO:0050660	isoleucine biosynthetic process [GO:0009097]; valine biosynthetic process [GO:0009099]	unknown
Q8ZK53	unreviewed	Q8ZK53_SALTY	Sugar kinase	STM4430	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_453701.1; NC_003197.2.;WP_014343940.1; NC_003197.2.;	645	STM4430	NA	GO:0016301; GO:0016310	phosphorylation [GO:0016310]	unknown
Q8ZK54	unreviewed	Q8ZK54_SALTY	Cytoplasmic protein	STM4429	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_453700.1; NC_003197.2.;WP_071892920.1; NC_003197.2.;	266	STM4429	NA	NA	NA	unknown
Q8ZK55	reviewed	Y4428_SALTY	Uncharacterized MFS-type transporter STM4428	STM4428	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463289.1; NC_003197.2.;WP_001111174.1; NC_003197.2.;	388	STM4428	NA	GO:0005886; GO:0022857	NA	inner membrane
Q8ZK56	unreviewed	Q8ZK56_SALTY	Endonuclease	STM4427	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463288.1; NC_003197.2.;WP_000976924.1; NC_003197.2.;	277	STM4427	NA	GO:0004519	NA	unknown
Q8ZK59	unreviewed	Q8ZK59_SALTY	AraC-type DNA-binding domain-containing protein	STM4423	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463284.1; NC_003197.2.;WP_000332219.1; NC_003197.2.;	274	STM4423	NA	GO:0003700; GO:0043565	NA	unknown
Q8ZK60	unreviewed	Q8ZK60_SALTY	Cytoplasmic protein	STM4422	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_453693.1; NC_003197.2.;WP_014343939.1; NC_003197.2.;	100	STM4422	NA	NA	NA	unknown
Q8ZK61	unreviewed	Q8ZK61_SALTY	NAD-dependent aldehyde dehydrogenase (EC 1.2.1.27)	STM4421	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463282.1; NC_003197.2.;WP_000450731.1; NC_003197.2.;	501	STM4421	NA	GO:0004491; GO:0006210; GO:0006574; GO:0018478	thymine catabolic process [GO:0006210]; valine catabolic process [GO:0006574]	unknown
Q8ZK62	unreviewed	Q8ZK62_SALTY	Inner membrane protein	STM4420	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463281.1; NC_003197.2.;WP_000002010.1; NC_003197.2.;	269	STM4420	NA	GO:0008880; GO:0019310	inositol catabolic process [GO:0019310]	unknown
Q8ZK63	unreviewed	Q8ZK63_SALTY	Sugar (And other) transporter	STM4419	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463280.1; NC_003197.2.;WP_000083110.1; NC_003197.2.;	478	STM4419	NA	GO:0005351; GO:0005886; GO:0008643; GO:0016020	carbohydrate transport [GO:0008643]	inner membrane
Q8ZK64	unreviewed	Q8ZK64_SALTY	Sugar (And other) transporter	STM4418	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463279.1; NC_003197.2.;WP_000107709.1; NC_003197.2.;	477	STM4418	NA	GO:0005351; GO:0005886; GO:0008643; GO:0016020	carbohydrate transport [GO:0008643]	inner membrane
Q8ZK65	unreviewed	Q8ZK65_SALTY	Transcriptional regulator	STM4417	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463278.1; NC_003197.2.;WP_000033840.1; NC_003197.2.;	277	STM4417	NA	GO:0003677; GO:0003700; GO:0097367; GO:1901135	carbohydrate derivative metabolic process [GO:1901135]	unknown
Q8ZK68	unreviewed	Q8ZK68_SALTY	Imidazolonepropionase and related amidohydrolases	STM4413	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463274.1; NC_003197.2.;WP_000977204.1; NC_003197.2.;	387	STM4413	NA	GO:0016810; GO:0019213	NA	unknown
Q8ZK69	unreviewed	Q8ZK69_SALTY	Pemease	STM4412	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463273.1; NC_003197.2.;WP_000203131.1; NC_003197.2.;	402	STM4412	NA	GO:0005886; GO:0006820; GO:0022857	monoatomic anion transport [GO:0006820]	inner membrane
Q8ZK70	unreviewed	Q8ZK70_SALTY	Periplasmic protein	ytfN STM4410	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463271.1; NC_003197.2.;WP_000060815.1; NC_003197.2.;	1259	STM4410	NA	GO:0005886; GO:0009306; GO:0097347	protein secretion [GO:0009306]	unknown
Q8ZK72	unreviewed	Q8ZK72_SALTY	Cytoplasmic protein	ytfK STM4406	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463267.3; NC_003197.2.;WP_001237545.1; NC_003197.2.;	90	STM4406	NA	NA	NA	unknown
Q8ZK73	unreviewed	Q8ZK73_SALTY	Transcriptional regulator	ytfJ STM4405	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463266.1; NC_003197.2.;WP_000175305.1; NC_003197.2.;	185	STM4405	NA	NA	NA	unknown
Q8ZK74	unreviewed	Q8ZK74_SALTY	Reductase	ytfG STM4401	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463262.1; NC_003197.2.;WP_000560616.1; NC_003197.2.;	282	STM4401	NA	NA	NA	unknown
Q8ZK75	unreviewed	Q8ZK75_SALTY	Cationic amino acid transporter	ytfF STM4400	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463261.1; NC_003197.2.;WP_000623290.1; NC_003197.2.;	321	STM4400	NA	GO:0016020	NA	unknown
Q8ZK77	unreviewed	Q8ZK77_SALTY	APC family D-alanine/D-serine/glycine transport protein	cycA STM4398	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463259.1; NC_003197.2.;WP_000228322.1; NC_003197.2.;	469	STM4398	NA	GO:0005886; GO:0006865; GO:0055085	amino acid transport [GO:0006865]; transmembrane transport [GO:0055085]	unknown
Q8ZK78	unreviewed	Q8ZK78_SALTY	Cell envelope opacity-associated protein A	ytfB STM4396	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463257.1; NC_003197.2.;WP_001119448.1; NC_003197.2.;	211	STM4396	NA	GO:0000920; GO:0004222; GO:0042834	septum digestion after cytokinesis [GO:0000920]	unknown
Q8ZK79	unreviewed	Q8ZK79_SALTY	Permease	yifZ STM4395	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463256.1; NC_003197.2.;WP_000381075.1; NC_003197.2.;	308	STM4395	NA	GO:0016020	NA	unknown
Q8ZK83	unreviewed	Q8ZK83_SALTY	Cytoplasmic protein	STM4390	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463251.1; NC_003197.2.;WP_001541376.1; NC_003197.2.;	68	STM4390	NA	NA	NA	unknown
Q8ZK84	unreviewed	Q8ZK84_SALTY	Outer membrane protein	yjfY STM4389	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463250.1; NC_003197.2.;WP_001521305.1; NC_003197.2.;	91	STM4389	NA	NA	NA	unknown
Q8ZK91	unreviewed	Q8ZK91_SALTY	Hydrolase of the alpha/beta superfamily	yjfP STM4380	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463241.1; NC_003197.2.;WP_000560303.1; NC_003197.2.;	249	STM4380	NA	GO:0006508; GO:0008236	proteolysis [GO:0006508]	unknown
Q8ZK92	unreviewed	Q8ZK92_SALTY	Lipoprotein	yjfO STM4379	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463240.1; NC_003197.2.;WP_000586836.1; NC_003197.2.;	109	STM4379	NA	NA	NA	unknown
Q8ZK93	unreviewed	Q8ZK93_SALTY	Inner membrane protein	yjfN STM4378	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463239.1; NC_003197.2.;WP_000441025.1; NC_003197.2.;	106	STM4378	NA	NA	NA	unknown
Q8ZK94	unreviewed	Q8ZK94_SALTY	Acyl-CoA dehydrogenase	aidB STM4377	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463238.3; NC_003197.2.;WP_000118960.1; NC_003197.2.;	540	STM4377	NA	GO:0003995; GO:0050660	NA	unknown
Q8ZK95	unreviewed	Q8ZK95_SALTY	Glutathionylspermidine synthase	yjfC STM4376	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463237.1; NC_003197.2.;WP_000943932.1; NC_003197.2.;	387	STM4376	NA	GO:0016874	NA	unknown
Q8ZK96	unreviewed	Q8ZK96_SALTY	Inner membrane protein	yjfM STM4375	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463236.1; NC_003197.2.;WP_001085592.1; NC_003197.2.;	212	STM4375	NA	NA	NA	unknown
Q8ZK97	unreviewed	Q8ZK97_SALTY	Inner membrane protein	yjfL STM4374	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463235.1; NC_003197.2.;WP_000547737.1; NC_003197.2.;	132	STM4374	NA	GO:0005886	NA	unknown
Q8ZK98	unreviewed	Q8ZK98_SALTY	Cytoplasmic protein	yjfK STM4373	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463234.3; NC_003197.2.;WP_000090290.1; NC_003197.2.;	227	STM4373	NA	NA	NA	unknown
Q8ZK99	unreviewed	Q8ZK99_SALTY	Resembles eukaryotic-type potassium channels	STM4372	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463233.1; NC_003197.2.;WP_000899675.1; NC_003197.2.;	356	STM4372	NA	GO:0016020; GO:0034220	monoatomic ion transmembrane transport [GO:0034220]	unknown
Q8ZKA0	unreviewed	Q8ZKA0_SALTY	Phage shock protein A	yjfJ STM4371	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463232.1; NC_003197.2.;WP_000511982.1; NC_003197.2.;	232	STM4371	NA	NA	NA	unknown
Q8ZKA1	unreviewed	Q8ZKA1_SALTY	Cytoplasmic protein	yjfI STM4370	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463231.1; NC_003197.2.;WP_000312604.1; NC_003197.2.;	134	STM4370	NA	NA	NA	unknown
Q8ZKB3	unreviewed	Q8ZKB3_SALTY	Inner membrane protein	yjeO STM4346	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463210.1; NC_003197.2.;WP_000074657.1; NC_003197.2.;	104	STM4346	NA	GO:0016020	NA	unknown
Q8ZKB6	unreviewed	Q8ZKB6_SALTY	LuxR family bacterial regulatory protein	ecnR STM4337	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463201.1; NC_003197.2.;WP_000912957.1; NC_003197.2.;	195	STM4337	NA	GO:0003677; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKB7	unreviewed	Q8ZKB7_SALTY	Entericidin A	ecnA STM4335	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463199.2; NC_003197.2.;	58	STM4335	NA	GO:0009636; GO:0016020	response to toxic substance [GO:0009636]	unknown
Q8ZKB9	unreviewed	Q8ZKB9_SALTY	Inner membrane protein	yjeJ STM4332	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463196.1; NC_003197.2.;WP_001229227.1; NC_003197.2.;	285	STM4332	NA	NA	NA	unknown
Q8ZKC0	unreviewed	Q8ZKC0_SALTY	Transporter	yjeH STM4328	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463192.1; NC_003197.2.;WP_001670701.1; NC_003197.2.;	413	STM4328	NA	GO:0005886; GO:0022857	NA	unknown
Q8ZKC1	unreviewed	Q8ZKC1_SALTY	Suppresses F exclusion of bacteriophage T7	fxsA STM4327	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463191.3; NC_003197.2.;WP_001541341.1; NC_003197.2.;	171	STM4327	NA	GO:0016020	NA	unknown
Q8ZKC4	unreviewed	Q8ZKC4_SALTY	MerR family bacterial regulatory protein	yjdC STM4322	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463186.1; NC_003197.2.;WP_001188509.1; NC_003197.2.;	191	STM4322	NA	GO:0000976; GO:0003700; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKC5	unreviewed	Q8ZKC5_SALTY	MerR family bacterial regulatory protein	STM4320	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463185.1; NC_003197.2.;WP_001165471.1; NC_003197.2.;	110	STM4320	NA	GO:0003677; GO:0003700	NA	unknown
Q8ZKC6	unreviewed	Q8ZKC6_SALTY	Acetyltransferase	STM4318	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463183.1; NC_003197.2.;WP_000626099.1; NC_003197.2.;	163	STM4318	NA	GO:0016747	NA	unknown
Q8ZKC7	unreviewed	Q8ZKC7_SALTY	CopG family helix-turn-helix protein	STM4317	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463182.1; NC_003197.2.;WP_001110452.1; NC_003197.2.;	97	STM4317	NA	GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKC8	unreviewed	Q8ZKC8_SALTY	Cytoplasmic protein	STM4316	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463181.1; NC_003197.2.;WP_001576552.1; NC_003197.2.;	73	STM4316	NA	NA	NA	unknown
Q8ZKC9	unreviewed	Q8ZKC9_SALTY	AraC-type DNA-binding domain-containing protein	STM4315	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463180.1; NC_003197.2.;WP_000921675.1; NC_003197.2.;	291	STM4315	NA	GO:0003700; GO:0043565	NA	unknown
Q8ZKD0	unreviewed	Q8ZKD0_SALTY	Cytoplasmic protein	STM4313	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463178.1; NC_003197.2.;WP_001595136.1; NC_003197.2.;	71	STM4313	NA	NA	NA	unknown
Q8ZKD1	unreviewed	Q8ZKD1_SALTY	Phage protein	STM4312	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463177.1; NC_003197.2.;WP_010989096.1; NC_003197.2.;	89	STM4312	NA	NA	NA	unknown
Q8ZKD2	unreviewed	Q8ZKD2_SALTY	Inner membrane protein	STM4310	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463175.1; NC_003197.2.;WP_001268200.1; NC_003197.2.;	301	STM4310	NA	GO:0016020	NA	unknown
Q8ZKD3	unreviewed	Q8ZKD3_SALTY	Periplasmic or exported protein	STM4309	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463174.1; NC_003197.2.;WP_000773784.1; NC_003197.2.;	466	STM4309	NA	NA	NA	unknown
Q8ZKD4	unreviewed	Q8ZKD4_SALTY	Component of anaerobic dehydrogenases	STM4308	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463173.1; NC_003197.2.;WP_001112218.1; NC_003197.2.;	217	STM4308	NA	NA	NA	unknown
Q8ZKD5	unreviewed	Q8ZKD5_SALTY	Anaerobic dimethyl sulfoxide reductase, subunit C	STM4307	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463172.1; NC_003197.2.;WP_000544929.1; NC_003197.2.;	257	STM4307	NA	GO:0005886; GO:0009061; GO:0009389; GO:0009390; GO:0019645	anaerobic electron transport chain [GO:0019645]; anaerobic respiration [GO:0009061]	unknown
Q8ZKD6	unreviewed	Q8ZKD6_SALTY	Anaerobic dimethyl sulfoxide reductase, subunit B (EC 1.8.99.-)	STM4306	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463171.1; NC_003197.2.;WP_000816143.1; NC_003197.2.;	208	STM4306	NA	GO:0016491; GO:0046872; GO:0051539	NA	unknown
Q8ZKE0	unreviewed	Q8ZKE0_SALTY	Cytoplasmic protein	STM4302	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463167.1; NC_003197.2.;WP_010989095.1; NC_003197.2.;	88	STM4302	NA	NA	NA	unknown
Q8ZKE4	unreviewed	Q8ZKE4_SALTY	Transcriptional activator of adiA	adiY STM4295	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463160.1; NC_003197.2.;WP_001217074.1; NC_003197.2.;	253	STM4295	NA	GO:0000976; GO:0003700; GO:0005829	NA	unknown
Q8ZKE5	unreviewed	Q8ZKE5_SALTY	Cytoplasmic protein	phnB STM4288	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463153.1; NC_003197.2.;WP_001131299.1; NC_003197.2.;	147	STM4288	NA	NA	NA	unknown
Q8ZKE8	unreviewed	Q8ZKE8_SALTY	TPR repeat protein	yjcO STM4284	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463149.1; NC_003197.2.;WP_000771454.1; NC_003197.2.;	229	STM4284	NA	GO:0036503	ERAD pathway [GO:0036503]	unknown
Q8ZKF0	unreviewed	Q8ZKF0_SALTY	Component of formate-dependent nitrite reductase complex	nrfG STM4282	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463147.1; NC_003197.2.;WP_000083232.1; NC_003197.2.;	206	STM4282	NA	GO:0005886	NA	unknown
Q8ZKF2	unreviewed	Q8ZKF2_SALTY	Formate dependent nitrate reductase	nrfD STM4280	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463145.1; NC_003197.2.;WP_000199637.1; NC_003197.2.;	318	STM4280	NA	GO:0005886	NA	unknown
Q8ZKF3	unreviewed	Q8ZKF3_SALTY	Formate-dependent nitrite reductase	nrfC STM4279	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463144.1; NC_003197.2.;WP_001278030.1; NC_003197.2.;	223	STM4279	NA	GO:0046872; GO:0051536	NA	unknown
Q8ZKF4	unreviewed	Q8ZKF4_SALTY	Formate-dependent nitrite reductase	nrfB STM4278	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463143.3; NC_003197.2.;WP_001661782.1; NC_003197.2.;	217	STM4278	NA	GO:0009061; GO:0016491; GO:0020037; GO:0042597	anaerobic respiration [GO:0009061]	unknown
Q8ZKF7	unreviewed	Q8ZKF7_SALTY	Inner membrane protein	yjcH STM4274	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463139.1; NC_003197.2.;WP_000999621.1; NC_003197.2.;	104	STM4274	NA	GO:0005886	NA	unknown
Q8ZKF9	unreviewed	Q8ZKF9_SALTY	Inner membrane protein	STM4272	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463137.1; NC_003197.2.;WP_001067096.1; NC_003197.2.;	229	STM4272	NA	GO:0016020	NA	unknown
Q8ZKG0	unreviewed	Q8ZKG0_SALTY	LysR family transcriptional regulator	STM4270	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463135.1; NC_003197.2.;WP_000354963.1; NC_003197.2.;	295	STM4270	NA	GO:0003700; GO:0005829; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKG2	unreviewed	Q8ZKG2_SALTY	Xanthine/uracil permease family	yjcD STM4268	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463133.1; NC_003197.2.;WP_000106907.1; NC_003197.2.;	449	STM4268	NA	GO:0005886; GO:0015208	NA	unknown
Q8ZKG3	unreviewed	Q8ZKG3_SALTY	Glutathione S-transferase	STM4267	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463132.1; NC_003197.2.;WP_000958575.1; NC_003197.2.;	222	STM4267	NA	NA	NA	unknown
Q8ZKG5	unreviewed	Q8ZKG5_SALTY	ABC-type bacteriocin/lantibiotic exporter	STM4262	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463127.1; NC_003197.2.;WP_000358566.1; NC_003197.2.;	688	STM4262	NA	GO:0005524; GO:0016020; GO:0016887; GO:0034040; GO:0055085; GO:0140359	transmembrane transport [GO:0055085]	unknown
Q8ZKG6	unreviewed	Q8ZKG6_SALTY	Inner membrane protein	STM4261	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463126.1; NC_003197.2.;WP_000527217.1; NC_003197.2.;	5559	STM4261	NA	GO:0005509; GO:0007156; GO:0016020	homophilic cell adhesion via plasma membrane adhesion molecules [GO:0007156]	unknown
Q8ZKG7	unreviewed	Q8ZKG7_SALTY	ABC exporter outer membrane component-like protein	STM4259	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463124.1; NC_003197.2.;WP_001541306.1; NC_003197.2.;	439	STM4259	NA	GO:0015288; GO:0015562; GO:1990281	NA	unknown
Q8ZKG8	unreviewed	Q8ZKG8_SALTY	Methyl-accepting chemotaxis protein	STM4258	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463123.1; NC_003197.2.;WP_000875195.1; NC_003197.2.;	462	STM4258	NA	GO:0016020	NA	unknown
